ID,TimeBank_1.2_LDC2006T08,ACUAINT_TIMEML,Proposition_Bank_I_LDC2004T14,FactBank_1.0_LDC2009T23,ACE-2,OntoNotes_5.0_LDC2013T19,Penn_TreeBank_3_LDC99T42
ABC_0022,0,0,0,0,0,1,0
ABC_0023,0,0,0,0,0,1,0
ABC_0024,0,0,0,0,0,1,0
ABC_0025,0,0,0,0,0,1,0
ABC_0026,0,0,0,0,0,1,0
ABC_0027,0,0,0,0,0,1,0
ABC_0028,0,0,0,0,0,1,0
ABC_0029,0,0,0,0,0,1,0
ABC_0030,0,0,0,0,0,1,0
ABC_0031,0,0,0,0,0,1,0
ABC_0032,0,0,0,0,0,1,0
ABC_0033,0,0,0,0,0,1,0
ABC_0034,0,0,0,0,0,1,0
ABC_0035,0,0,0,0,0,1,0
ABC_0036,0,0,0,0,0,1,0
ABC_0037,0,0,0,0,0,1,0
ABC_0038,0,0,0,0,0,1,0
ABC_0039,0,0,0,0,0,1,0
ABC_0040,0,0,0,0,0,1,0
ABC_0041,0,0,0,0,0,1,0
ABC_0042,0,0,0,0,0,1,0
ABC_0043,0,0,0,0,0,1,0
ABC_0044,0,0,0,0,0,1,0
ABC_0045,0,0,0,0,0,1,0
ABC_0046,0,0,0,0,0,1,0
ABC_0047,0,0,0,0,0,1,0
ABC_0048,0,0,0,0,0,1,0
ABC_0049,0,0,0,0,0,1,0
ABC_0050,0,0,0,0,0,1,0
ABC_0051,0,0,0,0,0,1,0
ABC_0052,0,0,0,0,0,1,0
ABC_0053,0,0,0,0,0,1,0
ABC_0054,0,0,0,0,0,1,0
ABC_0055,0,0,0,0,0,1,0
ABC_0056,0,0,0,0,0,1,0
ABC_0057,0,0,0,0,0,1,0
ABC_0058,0,0,0,0,0,1,0
ABC_0059,0,0,0,0,0,1,0
ABC_0060,0,0,0,0,0,1,0
ABC_0061,0,0,0,0,0,1,0
ABC_0062,0,0,0,0,0,1,0
ABC_0063,0,0,0,0,0,1,0
ABC_0064,0,0,0,0,0,1,0
ABC_0065,0,0,0,0,0,1,0
ABC_0066,0,0,0,0,0,1,0
ABC_0067,0,0,0,0,0,1,0
ABC_0068,0,0,0,0,0,1,0
ABC_0069,0,0,0,0,0,1,0
AP900815-0044,1,0,0,1,0,0,0
AP900816-0139,1,0,0,1,0,0,0
APW19980213.1302,0,0,0,0,1,0,0
APW19980213.1304,0,0,0,0,1,0,0
APW19980213.1305,0,0,0,0,1,0,0
APW19980213.1309,0,0,0,0,1,0,0
APW19980213.1310,1,0,0,1,1,0,0
APW19980213.1313,0,0,0,0,1,0,0
APW19980213.1314,0,0,0,0,1,0,0
APW19980213.1320,1,0,0,1,1,0,0
APW19980213.1325,0,0,0,0,1,0,0
APW19980213.1329,0,0,0,0,1,0,0
APW19980213.1337,0,0,0,0,1,0,0
APW19980213.1339,0,0,0,0,1,0,0
APW19980213.1340,0,0,0,0,1,0,0
APW19980213.1349,0,0,0,0,1,0,0
APW19980213.1355,0,0,0,0,1,0,0
APW19980213.1363,0,0,0,0,1,0,0
APW19980213.1380,1,0,0,1,1,0,0
APW19980219.0467,0,0,0,0,1,0,0
APW19980219.0468,0,0,0,0,1,0,0
APW19980219.0471,0,0,0,0,1,0,0
APW19980219.0472,0,0,0,0,1,0,0
APW19980219.0476,1,0,0,1,1,0,0
APW19980219.0483,0,0,0,0,1,0,0
APW19980219.0484,0,0,0,0,1,0,0
APW19980219.0485,0,0,0,0,1,0,0
APW19980219.0492,0,0,0,0,1,0,0
APW19980219.0499,0,0,0,0,1,0,0
APW19980219.0505,0,0,0,0,1,0,0
APW19980219.0507,0,0,0,0,1,0,0
APW19980219.0508,0,0,0,0,1,0,0
APW19980219.0510,0,0,0,0,1,0,0
APW19980219.0516,0,0,0,0,1,0,0
APW19980227.0464,0,0,0,0,1,0,0
APW19980227.0465,0,0,0,0,1,0,0
APW19980227.0468,1,0,0,1,1,0,0
APW19980227.0469,0,0,0,0,1,0,0
APW19980227.0474,0,0,0,0,1,0,0
APW19980227.0476,1,0,0,1,1,0,0
APW19980227.0485,0,0,0,0,1,0,0
APW19980227.0487,1,0,0,1,1,0,0
APW19980227.0488,0,0,0,0,1,0,0
APW19980227.0489,1,0,0,1,1,0,0
APW19980227.0491,0,0,0,0,1,0,0
APW19980227.0494,1,0,0,1,1,0,0
APW19980227.0498,0,0,0,0,1,0,0
APW19980227.0501,0,0,0,0,1,0,0
APW19980227.0509,0,0,0,0,1,0,0
APW19980301.0180,0,0,0,0,1,0,0
APW19980301.0720,1,0,0,1,1,0,0
APW19980304.0327,0,0,0,0,1,0,0
APW19980305.1201,0,0,0,0,1,0,0
APW19980306.1001,1,0,0,1,1,0,0
APW19980306.1567,0,0,0,0,1,0,0
APW19980308.0201,1,0,0,1,1,0,0
APW19980309.1618,0,0,0,0,1,0,0
APW19980311.1357,0,0,0,0,1,0,0
APW19980311.1361,0,0,0,0,1,0,0
APW19980319.0652,0,0,0,0,1,0,0
APW19980322.0749,1,0,0,1,1,0,0
APW19980328.0684,0,0,0,0,1,0,0
APW19980401.1133,0,0,0,0,1,0,0
APW19980409.0349,0,0,0,0,1,0,0
APW19980418.0210,1,0,0,1,1,0,0
APW19980427.0520,0,0,0,0,1,0,0
APW19980428.0729,0,0,0,0,1,0,0
APW19980430.1644,0,0,0,0,1,0,0
APW19980501.0480,1,0,0,1,1,0,0
APW19980503.0631,0,0,0,0,1,0,0
APW19980506.1426,0,0,0,0,1,0,0
APW19980508.1245,0,0,0,0,1,0,0
APW19980510.0720,0,0,0,0,1,0,0
APW19980514.1284,0,0,0,0,1,0,0
APW19980517.0187,0,0,0,0,1,0,0
APW19980522.0823,0,0,0,0,1,0,0
APW19980526.1320,0,0,0,0,1,0,0
APW19980602.0546,0,0,0,0,1,0,0
APW19980607.0705,0,0,0,0,1,0,0
APW19980612.0588,0,0,0,0,1,0,0
APW19980616.0431,0,0,0,0,1,0,0
APW19980621.0853,0,0,0,0,1,0,0
APW19980626.0364,1,0,0,1,1,0,0
APW19980630.1470,0,0,0,0,1,0,0
APW19980807.0261,0,1,0,0,0,0,0
APW19980808.0022,0,1,0,0,0,0,0
APW19980809.0700,0,1,0,0,0,0,0
APW19980810.0907,0,1,0,0,0,0,0
APW19980811.0474,0,1,0,0,0,0,0
APW19980813.1117,0,1,0,0,0,0,0
APW19980818.0515,0,1,0,0,0,0,0
APW19980820.1428,0,1,0,0,0,0,0
APW19980826.0389,0,1,0,0,0,0,0
APW19980911.0475,0,1,0,0,0,0,0
APW19980930.0425,0,1,0,0,0,0,0
APW19981001.0273,0,0,0,0,1,0,0
APW19981002.0263,0,0,0,0,1,0,0
APW19981003.0477,0,0,0,0,1,0,0
APW19981008.1158,0,0,0,0,1,0,0
APW19981010.0384,0,0,0,0,1,0,0
APW19981011.0556,0,0,0,0,1,0,0
APW19981012.1091,0,0,0,0,1,0,0
APW19981017.0142,0,0,0,0,1,0,0
APW19981023.0250,0,0,0,0,1,0,0
APW19981031.0339,0,0,0,0,1,0,0
APW19981105.1189,0,0,0,0,1,0,0
APW19981112.0898,0,0,0,0,1,0,0
APW19981113.1223,0,0,0,0,1,0,0
APW19981115.0888,0,0,0,0,1,0,0
APW19981123.0556,0,0,0,0,1,0,0
APW19981126.0444,0,0,0,0,1,0,0
APW19981205.0374,0,1,0,1,0,0,0
APW19981207.0964,0,0,0,0,1,0,0
APW19981216.1434,0,0,0,0,1,0,0
APW19981226.0106,0,0,0,0,1,0,0
APW19981230.0167,0,0,0,0,1,0,0
APW19990122.0193,0,1,0,1,0,0,0
APW19990206.0090,0,1,0,1,0,0,0
APW19990216.0198,0,1,0,1,0,0,0
APW19990312.0251,0,1,0,1,0,0,0
APW19990410.0123,0,1,0,1,0,0,0
APW19990506.0155,0,1,0,1,0,0,0
APW19990507.0207,0,1,0,1,0,0,0
APW19990607.0041,0,1,0,1,0,0,0
APW19991008.0151,0,1,0,0,0,0,0
APW19991008.0265,0,1,0,0,0,0,0
APW19991024.0075,0,1,0,1,0,0,0
APW199980817.1193,0,1,0,0,0,0,0
APW20000106.0064,0,1,0,0,0,0,0
APW20000107.0088,0,1,0,0,0,0,0
APW20000107.0318,0,1,0,0,0,0,0
APW20000115.0031,0,1,0,0,0,0,0
APW20000115.0209,0,1,0,0,0,0,0
APW20000124.0182,0,1,0,1,0,0,0
APW20000128.0316,0,1,0,0,0,0,0
APW20000210.0328,0,1,0,0,0,0,0
APW20000216.0193,0,1,0,0,0,0,0
APW20000216.0272,0,1,0,0,0,0,0
APW20000328.0257,0,1,0,0,0,0,0
APW20000401.0150,0,1,0,0,0,0,0
APW20000403.0057,0,1,0,0,0,0,0
APW20000405.0276,0,1,0,0,0,0,0
APW20000417.0031,0,1,0,0,0,0,0
C2E_0000,0,0,0,0,0,1,0
C2E_0001,0,0,0,0,0,1,0
C2E_0002,0,0,0,0,0,1,0
C2E_0003,0,0,0,0,0,1,0
C2E_0004,0,0,0,0,0,1,0
C2E_0005,0,0,0,0,0,1,0
C2E_0006,0,0,0,0,0,1,0
C2E_0007,0,0,0,0,0,1,0
C2E_0008,0,0,0,0,0,1,0
C2E_0009,0,0,0,0,0,1,0
C2E_0010,0,0,0,0,0,1,0
C2E_0011,0,0,0,0,0,1,0
C2E_0012,0,0,0,0,0,1,0
C2E_0013,0,0,0,0,0,1,0
C2E_0014,0,0,0,0,0,1,0
C2E_0015,0,0,0,0,0,1,0
C2E_0016,0,0,0,0,0,1,0
C2E_0017,0,0,0,0,0,1,0
C2E_0018,0,0,0,0,0,1,0
C2E_0019,0,0,0,0,0,1,0
C2E_0020,0,0,0,0,0,1,0
C2E_0021,0,0,0,0,0,1,0
C2E_0022,0,0,0,0,0,1,0
C2E_0023,0,0,0,0,0,1,0
C2E_0024,0,0,0,0,0,1,0
C2E_0025,0,0,0,0,0,1,0
C2E_0026,0,0,0,0,0,1,0
C2E_0027,0,0,0,0,0,1,0
C2E_0028,0,0,0,0,0,1,0
C2E_0029,0,0,0,0,0,1,0
C2E_0030,0,0,0,0,0,1,0
C2E_0031,0,0,0,0,0,1,0
C2E_0032,0,0,0,0,0,1,0
C2E_0033,0,0,0,0,0,1,0
C2E_0034,0,0,0,0,0,1,0
C2E_0035,0,0,0,0,0,1,0
C2E_0036,0,0,0,0,0,1,0
C2E_0037,0,0,0,0,0,1,0
C2E_0038,0,0,0,0,0,1,0
C2E_0039,0,0,0,0,0,1,0
C2E_0040,0,0,0,0,0,1,0
C2E_0041,0,0,0,0,0,1,0
C2E_0042,0,0,0,0,0,1,0
C2E_0043,0,0,0,0,0,1,0
C2E_0044,0,0,0,0,0,1,0
C2E_0045,0,0,0,0,0,1,0
C2E_0046,0,0,0,0,0,1,0
C2E_0047,0,0,0,0,0,1,0
C2E_0048,0,0,0,0,0,1,0
C2E_0049,0,0,0,0,0,1,0
C2E_0050,0,0,0,0,0,1,0
C2E_0051,0,0,0,0,0,1,0
CCTV_0000,0,0,0,0,0,1,0
CCTV_0001,0,0,0,0,0,1,0
CCTV_0002,0,0,0,0,0,1,0
CCTV_0003,0,0,0,0,0,1,0
CCTV_0004,0,0,0,0,0,1,0
CCTV_0005,0,0,0,0,0,1,0
CF01,0,0,0,0,0,0,1
CF02,0,0,0,0,0,0,1
CF03,0,0,0,0,0,0,1
CF04,0,0,0,0,0,0,1
CF05,0,0,0,0,0,0,1
CF06,0,0,0,0,0,0,1
CF07,0,0,0,0,0,0,1
CF08,0,0,0,0,0,0,1
CF09,0,0,0,0,0,0,1
CF10,0,0,0,0,0,0,1
CF11,0,0,0,0,0,0,1
CF12,0,0,0,0,0,0,1
CF13,0,0,0,0,0,0,1
CF14,0,0,0,0,0,0,1
CF15,0,0,0,0,0,0,1
CF16,0,0,0,0,0,0,1
CF17,0,0,0,0,0,0,1
CF18,0,0,0,0,0,0,1
CF19,0,0,0,0,0,0,1
CF20,0,0,0,0,0,0,1
CF21,0,0,0,0,0,0,1
CF22,0,0,0,0,0,0,1
CF23,0,0,0,0,0,0,1
CF24,0,0,0,0,0,0,1
CF25,0,0,0,0,0,0,1
CF26,0,0,0,0,0,0,1
CF27,0,0,0,0,0,0,1
CF28,0,0,0,0,0,0,1
CF29,0,0,0,0,0,0,1
CF30,0,0,0,0,0,0,1
CF31,0,0,0,0,0,0,1
CF32,0,0,0,0,0,0,1
CG01,0,0,0,0,0,0,1
CG02,0,0,0,0,0,0,1
CG03,0,0,0,0,0,0,1
CG04,0,0,0,0,0,0,1
CG05,0,0,0,0,0,0,1
CG06,0,0,0,0,0,0,1
CG07,0,0,0,0,0,0,1
CG08,0,0,0,0,0,0,1
CG09,0,0,0,0,0,0,1
CG10,0,0,0,0,0,0,1
CG11,0,0,0,0,0,0,1
CG12,0,0,0,0,0,0,1
CG13,0,0,0,0,0,0,1
CG14,0,0,0,0,0,0,1
CG15,0,0,0,0,0,0,1
CG16,0,0,0,0,0,0,1
CG17,0,0,0,0,0,0,1
CG18,0,0,0,0,0,0,1
CG19,0,0,0,0,0,0,1
CG20,0,0,0,0,0,0,1
CG21,0,0,0,0,0,0,1
CG22,0,0,0,0,0,0,1
CG23,0,0,0,0,0,0,1
CG24,0,0,0,0,0,0,1
CG25,0,0,0,0,0,0,1
CG26,0,0,0,0,0,0,1
CG27,0,0,0,0,0,0,1
CG28,0,0,0,0,0,0,1
CG29,0,0,0,0,0,0,1
CG30,0,0,0,0,0,0,1
CG31,0,0,0,0,0,0,1
CG32,0,0,0,0,0,0,1
CG33,0,0,0,0,0,0,1
CG34,0,0,0,0,0,0,1
CG35,0,0,0,0,0,0,1
CG36,0,0,0,0,0,0,1
CHTB_0001,0,0,0,0,0,1,0
CHTB_0002,0,0,0,0,0,1,0
CHTB_0003,0,0,0,0,0,1,0
CHTB_0004,0,0,0,0,0,1,0
CHTB_0005,0,0,0,0,0,1,0
CHTB_0006,0,0,0,0,0,1,0
CHTB_0007,0,0,0,0,0,1,0
CHTB_0008,0,0,0,0,0,1,0
CHTB_0009,0,0,0,0,0,1,0
CHTB_0010,0,0,0,0,0,1,0
CHTB_0011,0,0,0,0,0,1,0
CHTB_0012,0,0,0,0,0,1,0
CHTB_0013,0,0,0,0,0,1,0
CHTB_0014,0,0,0,0,0,1,0
CHTB_0015,0,0,0,0,0,1,0
CHTB_0016,0,0,0,0,0,1,0
CHTB_0017,0,0,0,0,0,1,0
CHTB_0018,0,0,0,0,0,1,0
CHTB_0019,0,0,0,0,0,1,0
CHTB_0020,0,0,0,0,0,1,0
CHTB_0021,0,0,0,0,0,1,0
CHTB_0022,0,0,0,0,0,1,0
CHTB_0023,0,0,0,0,0,1,0
CHTB_0024,0,0,0,0,0,1,0
CHTB_0025,0,0,0,0,0,1,0
CHTB_0026,0,0,0,0,0,1,0
CHTB_0027,0,0,0,0,0,1,0
CHTB_0028,0,0,0,0,0,1,0
CHTB_0029,0,0,0,0,0,1,0
CHTB_0030,0,0,0,0,0,1,0
CHTB_0031,0,0,0,0,0,1,0
CHTB_0032,0,0,0,0,0,1,0
CHTB_0033,0,0,0,0,0,1,0
CHTB_0034,0,0,0,0,0,1,0
CHTB_0035,0,0,0,0,0,1,0
CHTB_0036,0,0,0,0,0,1,0
CHTB_0037,0,0,0,0,0,1,0
CHTB_0038,0,0,0,0,0,1,0
CHTB_0039,0,0,0,0,0,1,0
CHTB_0040,0,0,0,0,0,1,0
CHTB_0041,0,0,0,0,0,1,0
CHTB_0042,0,0,0,0,0,1,0
CHTB_0043,0,0,0,0,0,1,0
CHTB_0044,0,0,0,0,0,1,0
CHTB_0045,0,0,0,0,0,1,0
CHTB_0046,0,0,0,0,0,1,0
CHTB_0047,0,0,0,0,0,1,0
CHTB_0048,0,0,0,0,0,1,0
CHTB_0049,0,0,0,0,0,1,0
CHTB_0050,0,0,0,0,0,1,0
CHTB_0051,0,0,0,0,0,1,0
CHTB_0052,0,0,0,0,0,1,0
CHTB_0053,0,0,0,0,0,1,0
CHTB_0054,0,0,0,0,0,1,0
CHTB_0055,0,0,0,0,0,1,0
CHTB_0056,0,0,0,0,0,1,0
CHTB_0057,0,0,0,0,0,1,0
CHTB_0058,0,0,0,0,0,1,0
CHTB_0059,0,0,0,0,0,1,0
CHTB_0060,0,0,0,0,0,1,0
CHTB_0061,0,0,0,0,0,1,0
CHTB_0062,0,0,0,0,0,1,0
CHTB_0063,0,0,0,0,0,1,0
CHTB_0064,0,0,0,0,0,1,0
CHTB_0065,0,0,0,0,0,1,0
CHTB_0066,0,0,0,0,0,1,0
CHTB_0067,0,0,0,0,0,1,0
CHTB_0068,0,0,0,0,0,1,0
CHTB_0069,0,0,0,0,0,1,0
CHTB_0070,0,0,0,0,0,1,0
CHTB_0071,0,0,0,0,0,1,0
CHTB_0072,0,0,0,0,0,1,0
CHTB_0073,0,0,0,0,0,1,0
CHTB_0074,0,0,0,0,0,1,0
CHTB_0075,0,0,0,0,0,1,0
CHTB_0076,0,0,0,0,0,1,0
CHTB_0077,0,0,0,0,0,1,0
CHTB_0078,0,0,0,0,0,1,0
CHTB_0079,0,0,0,0,0,1,0
CHTB_0080,0,0,0,0,0,1,0
CHTB_0081,0,0,0,0,0,1,0
CHTB_0082,0,0,0,0,0,1,0
CHTB_0083,0,0,0,0,0,1,0
CHTB_0084,0,0,0,0,0,1,0
CHTB_0085,0,0,0,0,0,1,0
CHTB_0086,0,0,0,0,0,1,0
CHTB_0087,0,0,0,0,0,1,0
CHTB_0088,0,0,0,0,0,1,0
CHTB_0089,0,0,0,0,0,1,0
CHTB_0090,0,0,0,0,0,1,0
CHTB_0091,0,0,0,0,0,1,0
CHTB_0092,0,0,0,0,0,1,0
CHTB_0093,0,0,0,0,0,1,0
CHTB_0094,0,0,0,0,0,1,0
CHTB_0095,0,0,0,0,0,1,0
CHTB_0096,0,0,0,0,0,1,0
CHTB_0097,0,0,0,0,0,1,0
CHTB_0098,0,0,0,0,0,1,0
CHTB_0099,0,0,0,0,0,1,0
CHTB_0100,0,0,0,0,0,1,0
CHTB_0101,0,0,0,0,0,1,0
CHTB_0102,0,0,0,0,0,1,0
CHTB_0103,0,0,0,0,0,1,0
CHTB_0104,0,0,0,0,0,1,0
CHTB_0105,0,0,0,0,0,1,0
CHTB_0106,0,0,0,0,0,1,0
CHTB_0107,0,0,0,0,0,1,0
CHTB_0108,0,0,0,0,0,1,0
CHTB_0109,0,0,0,0,0,1,0
CHTB_0110,0,0,0,0,0,1,0
CHTB_0111,0,0,0,0,0,1,0
CHTB_0112,0,0,0,0,0,1,0
CHTB_0113,0,0,0,0,0,1,0
CHTB_0114,0,0,0,0,0,1,0
CHTB_0115,0,0,0,0,0,1,0
CHTB_0116,0,0,0,0,0,1,0
CHTB_0117,0,0,0,0,0,1,0
CHTB_0118,0,0,0,0,0,1,0
CHTB_0119,0,0,0,0,0,1,0
CHTB_0120,0,0,0,0,0,1,0
CHTB_0121,0,0,0,0,0,1,0
CHTB_0122,0,0,0,0,0,1,0
CHTB_0123,0,0,0,0,0,1,0
CHTB_0124,0,0,0,0,0,1,0
CHTB_0125,0,0,0,0,0,1,0
CHTB_0126,0,0,0,0,0,1,0
CHTB_0127,0,0,0,0,0,1,0
CHTB_0128,0,0,0,0,0,1,0
CHTB_0129,0,0,0,0,0,1,0
CHTB_0130,0,0,0,0,0,1,0
CHTB_0131,0,0,0,0,0,1,0
CHTB_0132,0,0,0,0,0,1,0
CHTB_0133,0,0,0,0,0,1,0
CHTB_0134,0,0,0,0,0,1,0
CHTB_0135,0,0,0,0,0,1,0
CHTB_0136,0,0,0,0,0,1,0
CHTB_0137,0,0,0,0,0,1,0
CHTB_0138,0,0,0,0,0,1,0
CHTB_0139,0,0,0,0,0,1,0
CHTB_0140,0,0,0,0,0,1,0
CHTB_0141,0,0,0,0,0,1,0
CHTB_0142,0,0,0,0,0,1,0
CHTB_0143,0,0,0,0,0,1,0
CHTB_0144,0,0,0,0,0,1,0
