uniform,Treebank_3,PropBank_I,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus
CK18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CP29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0001,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0002,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0003,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0004,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0005,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0006,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0007,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0008,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0009,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0010,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0011,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0012,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0014,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0017,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0019,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0020,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0021,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0022,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0023,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0024,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0025,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0026,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0027,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0028,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0029,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0030,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0031,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0032,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0033,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0034,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0035,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0036,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0037,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0038,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0039,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0040,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0041,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0042,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0043,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0044,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0045,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0046,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0047,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0048,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0049,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0050,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0051,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0052,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0053,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0054,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0055,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0056,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0057,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0058,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0059,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0060,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0061,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0062,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0064,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0065,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0066,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0067,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0068,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0069,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0070,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0071,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0072,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0073,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0074,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0075,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0076,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0077,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0078,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0079,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0080,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0081,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0082,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0083,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0084,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0085,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0086,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0087,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0088,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0089,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0090,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0091,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0092,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0093,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0094,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0095,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0096,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0097,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0098,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0099,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0101,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0102,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0103,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0104,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0105,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0106,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0107,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0110,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0111,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0112,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0113,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0115,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0116,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0117,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0118,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0119,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0120,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0121,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0122,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0123,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0124,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0126,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0127,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0128,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0129,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0130,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0131,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0132,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0133,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0134,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0135,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0136,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0138,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0139,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0140,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0141,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0142,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0143,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0144,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0145,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0146,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0147,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0148,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0150,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0151,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0152,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0154,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0155,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0156,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0157,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0158,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0159,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0160,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0161,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0163,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0164,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0165,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSJ_0167,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0168,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0169,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WSJ_0170,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
